Customer_ID,Name,Age,Gender,Location,Join_Date,Total_Spent
2001,Laura,26,Female,Atlanta,2023-01-27,658.74
2002,Ethan,21,Male,New York,2023-03-30,990.97
2003,Laura,63,Female,Phoenix,2022-05-01,467.87
2004,Olivia,55,Female,Seattle,2022-08-18,693.76
2005,Sophie,24,Female,Atlanta,2022-12-02,447.59
2006,Lucas,47,Male,Dallas,2022-08-07,804.71
2007,Lucas,53,Male,Phoenix,2022-10-08,698.52
2008,James,62,Male,New York,2022-10-17,558.43
2009,Olivia,40,Female,Atlanta,2022-11-30,850.04
2010,Alice,45,Female,Chicago,2022-05-16,881.85
2011,Ethan,28,Male,Miami,2022-08-08,457.6
2012,Laura,36,Female,Denver,2022-05-16,425.87
2013,Lucas,59,Male,Atlanta,2022-11-19,457.32
2014,Chloe,53,Female,Denver,2022-05-02,833.54
2015,Liam,35,Male,New York,2023-04-08,501.66
2016,Noah,49,Male,Atlanta,2023-01-15,368.4
2017,Liam,39,Male,Atlanta,2023-02-17,290.22
2018,Logan,44,Male,Chicago,2022-11-12,436.47
2019,Eva,26,Female,Phoenix,2022-12-09,785.61
2020,Grace,63,Female,Seattle,2022-07-14,250.1
2021,Alice,61,Female,Los Angeles,2022-06-20,872.72
2022,Liam,39,Male,Miami,2023-03-13,769.57
2023,Liam,55,Male,Los Angeles,2022-08-19,711.78
2024,Mason,22,Male,Seattle,2022-06-17,522.2
2025,Charlie,58,Male,Atlanta,2023-01-19,700.92
2026,Diana,44,Female,Miami,2023-01-31,492.57
2027,Laura,64,Female,Seattle,2022-08-24,770.07
2028,Hannah,24,Female,Denver,2023-03-21,633.81
2029,John,21,Male,Phoenix,2022-06-06,767.42
2030,Emma,47,Female,Phoenix,2023-03-28,995.57
2031,Laura,62,Female,Seattle,2022-10-13,590.19
2032,Liam,44,Male,Seattle,2022-06-20,657.22
2033,Sophie,22,Female,Miami,2022-07-23,927.29
2034,Charlie,57,Male,Atlanta,2022-08-26,639.76
2035,Olivia,65,Female,New York,2022-10-14,911.92
2036,Diana,59,Female,Miami,2023-01-08,711.35
2037,Diana,18,Female,Phoenix,2022-11-24,529.74
2038,Sophie,19,Female,Los Angeles,2023-04-16,235.37
2039,John,27,Male,Atlanta,2022-12-30,381.73
2040,Eva,48,Female,Los Angeles,2022-08-30,843.63
2041,Chloe,38,Female,Phoenix,2023-04-12,214.13
2042,Hannah,53,Female,Atlanta,2022-07-13,870.72
2043,Lucas,43,Male,Denver,2023-04-01,253.95
2044,Noah,53,Male,Denver,2023-04-13,583.88
2045,Lucas,47,Male,Dallas,2022-12-17,303.98
2046,Eva,55,Female,Dallas,2022-05-11,376.42
2047,Diana,48,Female,Los Angeles,2022-07-05,228.72
2048,Noah,59,Male,Dallas,2023-04-25,229.44
2049,John,46,Male,Chicago,2022-11-01,504.08
2050,Emma,62,Female,Seattle,2023-03-08,816.83
2051,Sophie,35,Female,Miami,2022-09-13,464.15
2052,Chloe,52,Female,Los Angeles,2022-07-15,559.39
2053,Olivia,53,Female,Houston,2022-11-12,365.19
2054,Ethan,51,Male,Houston,2022-09-13,701.58
2055,Liam,35,Male,Los Angeles,2022-06-27,235.8
2056,Alice,41,Female,Denver,2022-10-28,670.31
2057,Ethan,55,Male,Denver,2022-05-11,340.97
2058,Logan,55,Male,Atlanta,2022-09-29,765.49
2059,Noah,35,Male,Miami,2022-12-26,776.01
2060,Logan,61,Male,Atlanta,2022-11-30,989.87
2061,Diana,24,Female,Chicago,2022-10-22,707.42
2062,Laura,41,Female,Chicago,2022-08-27,579.62
2063,Emma,25,Female,Dallas,2023-02-12,610.42
2064,Liam,38,Male,New York,2023-04-14,828.86
2065,Lucas,49,Male,Denver,2023-04-24,512.14
2066,Sophie,39,Female,Los Angeles,2022-11-03,487.33
2067,Grace,52,Female,Dallas,2023-03-23,988.5
2068,Emma,44,Female,New York,2022-07-16,301.35
2069,John,19,Male,Miami,2022-06-01,438.62
2070,Laura,59,Female,Denver,2022-07-19,380.54
2071,Logan,35,Male,Atlanta,2022-10-29,917.62
2072,James,58,Male,Chicago,2022-08-15,682.66
2073,Grace,29,Female,Dallas,2022-10-24,877.58
2074,Laura,24,Female,Seattle,2023-01-06,510.53
2075,Noah,19,Male,Atlanta,2022-09-16,975.49
2076,John,30,Male,Denver,2022-11-09,641.66
2077,Olivia,22,Female,Seattle,2022-06-08,763.46
2078,Charlie,45,Male,Chicago,2022-10-22,716.88
2079,Olivia,41,Female,Dallas,2023-03-07,977.58
2080,Logan,58,Male,Dallas,2022-05-24,470.15
2081,James,47,Male,Seattle,2023-02-16,940.23
2082,Ethan,63,Male,Houston,2022-05-02,500.42
2083,Grace,50,Female,Miami,2022-10-07,866.68
2084,Lucas,43,Male,Chicago,2022-05-12,282.19
2085,Eva,44,Female,Houston,2022-06-03,734.98
2086,Bob,25,Male,New York,2022-11-18,700.4
2087,Mason,32,Male,New York,2022-07-25,213.36
2088,Grace,23,Female,New York,2022-09-10,774.59
2089,Hannah,55,Female,Seattle,2022-05-14,639.07
2090,Mason,25,Male,New York,2023-01-25,291.26
2091,Logan,52,Male,Phoenix,2022-05-21,961.32
2092,Diana,25,Female,Los Angeles,2022-07-08,203.55
2093,Mason,62,Male,Phoenix,2023-02-01,445.74
